ACTUAL_AREA,AREA_AR,AREA_EN,AREA_ID,BUILDING_AGE,DEFAULT_SORT,GROUP_AR,GROUP_EN,GROUP_ID,INSTANCE_DATE,IS_FREE_HOLD,IS_FREE_HOLD_AR,IS_FREE_HOLD_EN,IS_OFFPLAN,IS_OFFPLAN_AR,IS_OFFPLAN_EN,MASTER_PROJECT_AR,MASTER_PROJECT_EN,NEAREST_LANDMARK_AR,NEAREST_LANDMARK_EN,NEAREST_MALL_AR,NEAREST_MALL_EN,NEAREST_METRO_AR,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AR,PROCEDURE_AREA,PROCEDURE_EN,PROCEDURE_ID,PROJECT_AR,PROJECT_EN,PROPERTY_ID,PROPERTY_SUB_TYPE_ID,PROPERTY_TYPE_ID,PROP_SB_TYPE_AR,PROP_SB_TYPE_EN,PROP_TYPE_AR,PROP_TYPE_EN,RN,ROOMS_AR,ROOMS_EN,TOTAL,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_AR,USAGE_EN,USAGE_ID
70.83,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-12T13:38:14,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,بيع - تسجيل مبدئى,70.83,Sell - Pre registration,0,بن غاطي سكاي رايز,Binghatti Skyrise,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3444,غرفة,1 B/R,18226,0,0,102-25134-2026,2287499,سكني,Residential,1
134.43,نخلة جميرا,PALM JUMEIRAH,0,0,default,مبيعات,Sales,1,2026-03-12T13:39:05,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,مينا السياحي,Mina Seyahi,,1,بيع - تسجيل مبدئى,134.43,Sell - Pre registration,0,باسو من بيوند,Passo By Beyond,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3445,غرفتان,2 B/R,18226,0,0,102-25135-2026,9929280,سكني,Residential,1
121.38,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-12T13:39:27,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6811088,2,بيع - تسجيل مبدئى,121.38,Sell - Pre registration,0,سيرنز من دانوب,Serenz by Danube,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3446,ثلاث غرف,3 B/R,18226,0,0,102-25136-2026,2161060,سكني,Residential,1
34.87,بزنس بارك,BUSINESS PARK,0,0,default,مبيعات,Sales,1,2026-03-12T13:39:28,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,34.87,Sell - Pre registration,0,مايباخ التيميت لكجري,Maybach Ultimate Luxury ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3447,استوديو,Studio,18226,0,0,102-25137-2026,1374000,سكني,Residential,1
144,اليلايس 1,Al Yelayiss 1,0,0,default,مبيعات,Sales,1,2026-03-12T13:41:13,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,,بيع - تسجيل مبدئى,144,Sell - Pre registration,0,داماك ايلاندز 2 - تاهيتي 1,DAMAC ISLANDS 2 - TAHITI 1,0,0,0,فيلا,Villa,مبنى,Building,3448,خمس غرف,5 B/R,18226,0,0,102-25138-2026,3330240,سكني,Residential,1
35.63,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-12T13:41:39,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6007866,1,بيع - تسجيل مبدئى,35.63,Sell - Pre registration,0,بن غاطي تيتانيا,Binghatti Titania,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3449,استوديو,Studio,18226,0,0,102-25139-2026,708999,سكني,Residential,1
149.9,دبي لاند ريزيدنيس كموبلكس,DUBAI LAND RESIDENCE COMPLEX,0,0,default,مبيعات,Sales,1,2026-03-12T13:42:42,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,2,بيع - تسجيل مبدئى,149.9,Sell - Pre registration,0,لي بلانك ريزيدنس من امتياز,Le Blanc Residence by Imtiaz,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3450,ثلاث غرف,3 B/R,18226,0,0,102-25140-2026,2142811.56,سكني,Residential,1
58.28,بوكدرة,Bukadra,0,0,default,مبيعات,Sales,1,2026-03-12T13:42:58,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,58.28,Sell - Pre registration,0,سكاي فيو,Skyvue,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3451,غرفة,1 B/R,18226,0,0,102-25141-2026,1902004,سكني,Residential,1
92.68,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-12T13:43:37,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6007887,1  0,بيع - تسجيل مبدئى,92.68,Sell - Pre registration,0,ديفاين البراري,Divine Al Barari,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3452,غرفة,1 B/R,18226,0,0,102-25142-2026,1138000,سكني,Residential,1
34.62,مجمع دبي للعلوم التقنية,DUBAI SCIENCE PARK,0,0,default,مبيعات,Sales,1,2026-03-12T13:45:50,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,موتور سيتي,Motor City,مول الإمارات,Mall of the Emirates,محطة مترو بنك أبوظبي الأول,First Abu Dhabi Bank Metro Station,6723109,1,بيع - تسجيل مبدئى,34.62,Sell - Pre registration,0,بن غاطي هيل سايد,Binghatti Hillside,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3453,استوديو,Studio,18226,0,0,102-25143-2026,812999,سكني,Residential,1
118.6,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-12T13:46:08,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,6007812,1,بيع - تسجيل مبدئى,118.6,Sell - Pre registration,0,سامانا براري لاجونز,Samana Barari Lagoons,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3454,غرفتان,2 B/R,18226,0,0,102-25144-2026,1710000,سكني,Residential,1
79.2,وادي الصفا 3,Wadi Al Safa 3,0,0,default,مبيعات,Sales,1,2026-03-12T13:46:10,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,,بيع - تسجيل مبدئى,79.2,Sell - Pre registration,0,تاورمينا فيلدج 1 ,Taormina Village 1 ,0,0,0,فيلا,Villa,مبنى,Building,3455,ثلاث غرف,3 B/R,18226,0,0,102-25145-2026,2038677,سكني,Residential,1
70.22,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-12T13:47:39,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6008113,1,بيع - تسجيل مبدئى,70.22,Sell - Pre registration,0,بن غاطي فينتيج,Binghatti Vintage,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3456,غرفة,1 B/R,18226,0,0,102-25146-2026,1131999,سكني,Residential,1
71.79,دبي لاند ريزيدنيس كموبلكس,DUBAI LAND RESIDENCE COMPLEX,0,0,default,مبيعات,Sales,1,2026-03-12T13:48:20,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,9000001,1,بيع - تسجيل مبدئى,71.79,Sell - Pre registration,0,سامانا باركفيل,Samana Parkville,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3457,غرفة,1 B/R,18226,0,0,102-25147-2026,1209000,سكني,Residential,1
80.45,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-12T13:49:00,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,1,بيع - تسجيل مبدئى,80.45,Sell - Pre registration,0,براري جيت بواسطة ايه دي اي,BARARIGATE by ADE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3458,غرفة,1 B/R,18226,0,0,102-25148-2026,1245200,سكني,Residential,1
119.72,نخلة ديرة,Palm Deira,0,0,default,مبيعات,Sales,1,2026-03-12T13:49:21,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,119.72,Sell - Pre registration,0,هادو من بيوند,Hado By Beyond,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3459,غرفة,1 B/R,18226,0,0,102-25149-2026,3598000,سكني,Residential,1
144,اليلايس 1,Al Yelayiss 1,0,0,default,مبيعات,Sales,1,2026-03-12T13:49:53,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,,بيع - تسجيل مبدئى,144,Sell - Pre registration,0,داماك ايلاندز 2 - تاهيتي 1,DAMAC ISLANDS 2 - TAHITI 1,0,0,0,فيلا,Villa,مبنى,Building,3460,خمس غرف,5 B/R,18226,0,0,102-25150-2026,3330240,سكني,Residential,1
37.33,بزنس بارك,BUSINESS PARK,0,0,default,مبيعات,Sales,1,2026-03-12T13:50:33,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,37.33,Sell - Pre registration,0,مايباخ التيميت لكجري,Maybach Ultimate Luxury ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3461,استوديو,Studio,18226,0,0,102-25151-2026,1371000,سكني,Residential,1
93.17,موتور ستي,MOTOR CITY,0,0,default,مبيعات,Sales,1,2026-03-12T13:50:46,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,موتور سيتي,Motor City,مول الإمارات,Mall of the Emirates,محطة مترو شرف دي جي,Sharaf Dg Metro Station,,1,بيع - تسجيل مبدئى,93.17,Sell - Pre registration,0,شوبا أوربيس,Sobha Orbis,0,0,0,محل,Shop,وحدة,Unit,3462,غير معرف,NA,18226,0,0,102-25152-2026,5014350,سكني,Residential,1
53,مدينة دبي الصناعية,DUBAI INDUSTRIAL CITY,0,0,default,مبيعات,Sales,1,2026-03-13T12:02:17,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,دبي باركس اند ريزورتس,Dubai Parks and Resorts,,,,,5310373,1,بيع - تسجيل مبدئى,53,Sell - Pre registration,0,سامانا هيلز جنوب 3,Samana Hills South 3,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3463,غرفة,1 B/R,18226,0,0,102-25153-2026,858500,سكني,Residential,1
84.32,نخلة ديرة,Palm Deira,0,0,default,مبيعات,Sales,1,2026-03-12T13:52:22,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,84.32,Sell - Pre registration,0,بيتش ووك ريزيدنسز 4 من امتياز,Beach Walk Residences 4 by Imtiaz,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3464,غرفة,1 B/R,18226,0,0,102-25154-2026,2628461,سكني,Residential,1
83.5,اليلايس 2,Al Yelayiss 2,0,0,default,مبيعات,Sales,1,2026-03-12T13:53:21,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,83.5,Sell - Pre registration,0,إيفلين  أون ذا بارك,Evelyn on the Park,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3465,غرفتان,2 B/R,18226,0,0,102-25155-2026,1667888,سكني,Residential,1
61.75,مدينة دبي الصناعية,DUBAI INDUSTRIAL CITY,0,0,default,مبيعات,Sales,1,2026-03-13T12:02:07,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,دبي باركس اند ريزورتس,Dubai Parks and Resorts,,,,,5310373,1,بيع - تسجيل مبدئى,61.75,Sell - Pre registration,0,سامانا هيلز جنوب 3,Samana Hills South 3,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3466,غرفة,1 B/R,18226,0,0,102-25156-2026,977500,سكني,Residential,1
68.5,بوكدرة,Bukadra,0,0,default,مبيعات,Sales,1,2026-03-12T13:55:05,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,68.5,Sell - Pre registration,0,سكاي فيو,Skyvue,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3467,غرفة,1 B/R,18226,0,0,102-25157-2026,2175124,سكني,Residential,1
43.33,المدينة العالمية المرحلة الاولى,INTERNATIONAL CITY PH 1,0,0,default,مبيعات,Sales,1,2026-03-12T13:56:06,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الراشدية,Rashidiya Metro Station,,1,بيع - تسجيل مبدئى,43.33,Sell - Pre registration,0,لونجفورد ريزيدنسيز من ديفان للتطوير العقاري,Longford Residences by Devan Real Estate Development,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3468,استوديو,Studio,18226,0,0,102-25158-2026,569336,سكني,Residential,1
36.2,بزنس بارك,BUSINESS PARK,0,0,default,مبيعات,Sales,1,2026-03-12T13:56:33,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,36.2,Sell - Pre registration,0,بروجكت مايباخ,Project Maybach,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3469,استوديو,Studio,18226,0,0,102-25159-2026,1374000,سكني,Residential,1
144.03,اليلايس 1,Al Yelayiss 1,0,0,default,مبيعات,Sales,1,2026-03-12T13:57:04,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,,بيع - تسجيل مبدئى,144.03,Sell - Pre registration,0,داماك ايلاندز 2 - بهاماس 2,DAMAC ISLANDS 2 - BAHAMAS 2,0,0,0,فيلا,Villa,مبنى,Building,3470,أربعة غرف,4 B/R,18226,0,0,102-25160-2026,2903000,سكني,Residential,1
106.21,الخيران الأولى,Al Khairan First,0,0,default,مبيعات,Sales,1,2026-03-13T14:09:36,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,11.17,Sell - Pre registration,0,مونتيفا,Montiva,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3471,غرفتان,2 B/R,18226,0,0,102-25161-2026,597886,سكني,Residential,1
104.75,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-12T13:57:54,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,برج خليفة,Burj Khalifa,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,بيع - تسجيل مبدئى,104.75,Sell - Pre registration,0,بايز101 من دانوب,Bayz 101 By Danube,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3472,غرفتان,2 B/R,18226,0,0,102-25162-2026,3633620,سكني,Residential,1
353.29,نخلة ديرة,Palm Deira,0,0,default,مبيعات,Sales,1,2026-03-12T13:58:09,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,2,بيع - تسجيل مبدئى,353.29,Sell - Pre registration,0,صن سيت باي جراند من امتياز,SUNSET BAY GRAND BY IMTIAZ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3473,ثلاث غرف,3 B/R,18226,0,0,102-25163-2026,6719121.6,سكني,Residential,1
89.2,مجمع دبي للاستثمار الثاني,Dubai Investment Park Second,0,0,default,مبيعات,Sales,1,2026-03-12T13:59:22,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,89.2,Sell - Pre registration,0,داماك ريفرسايد فيوز - مارين 2,DAMAC RIVERSIDE VIEWS - MARINE 2,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3474,غرفة,1 B/R,18226,0,0,102-25164-2026,1279000,سكني,Residential,1
136.88,مدينة المطار,Madinat Al Mataar,0,0,default,مبيعات,Sales,1,2026-03-12T14:01:56,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,136.88,Sell - Pre registration,0,إكسبو فالي فيوز,Expo Valley Views,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3475,غرفتان,2 B/R,18226,0,0,102-25165-2026,2822000,سكني,Residential,1
57.21,اليلايس 2,Al Yelayiss 2,0,0,default,مبيعات,Sales,1,2026-03-12T14:02:00,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,57.21,Sell - Pre registration,0,إيفلين  أون ذا بارك,Evelyn on the Park,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3476,غرفة,1 B/R,18226,0,0,102-25166-2026,1162888,سكني,Residential,1
40.25,مدينة دبي للانتاج,DUBAI PRODUCTION CITY,0,0,default,مبيعات,Sales,1,2026-03-12T14:02:55,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,,1,بيع - تسجيل مبدئى,40.25,Sell - Pre registration,0,سامانا ريزورتس,Samana Resorts,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3477,استوديو,Studio,18226,0,0,102-25167-2026,694884.47,سكني,Residential,1
81.61,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-13T09:40:45,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,3450456,1,بيع - تسجيل مبدئى,81.61,Sell - Pre registration,0,ذي أدج ,The EDGE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3478,غرفتان,2 B/R,18226,0,0,102-25168-2026,2522500,سكني,Residential,1
66,دبي لاند ريزيدنيس كموبلكس,DUBAI LAND RESIDENCE COMPLEX,0,0,default,مبيعات,Sales,1,2026-03-12T14:04:28,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,9000001,1,بيع - تسجيل مبدئى,66,Sell - Pre registration,0,بيفرلي بارك,Beverly Park ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3479,غرفة,1 B/R,18226,0,0,102-25169-2026,990000,سكني,Residential,1
40,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-12T14:04:30,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,6811351,1,بيع - تسجيل مبدئى,40,Sell - Pre registration,0,بن غاطي ابيكس,Binghatti Apex,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3480,استوديو,Studio,18226,0,0,102-25170-2026,879999,سكني,Residential,1
38.84,مدينة دبي للاستديو,DUBAI STUDIO CITY,0,0,default,مبيعات,Sales,1,2026-03-12T14:05:39,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,موتور سيتي,Motor City,,,مدينة دبي للإنترنت,Dubai Internet City,,1,بيع - تسجيل مبدئى,38.84,Sell - Pre registration,0,أريشا تيراسيس,Arisha Terraces ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3481,استوديو,Studio,18226,0,0,102-25171-2026,764000,سكني,Residential,1
123.4,مدينة دبي الرياضية,DUBAI SPORTS CITY,0,0,default,مبيعات,Sales,1,2026-03-12T14:07:14,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6820140,1,بيع - تسجيل مبدئى,123.4,Sell - Pre registration,0,هادلي هايتس 2,Hadley Heights 2,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3482,غرفتان,2 B/R,18226,0,0,102-25172-2026,1593841.12,سكني,Residential,1
131.41,الوصل,Al Wasl,0,0,default,مبيعات,Sales,1,2026-03-12T14:07:16,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,131.41,Sell - Pre registration,0,داماك سيتي 2,DAMAC CITY 2,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3483,غرفتان,2 B/R,18226,0,0,102-25173-2026,4621000,سكني,Residential,1
72.52,مدينة المطار,Madinat Al Mataar,0,0,default,مبيعات,Sales,1,2026-03-12T14:08:20,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,72.52,Sell - Pre registration,0,ويندسور هاوس,WINDSOR HOUSE ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3484,غرفة,1 B/R,18226,0,0,102-25174-2026,1262828,سكني,Residential,1
93.86,جبل علي الأولى,Jabal Ali First,0,0,default,مبيعات,Sales,1,2026-03-12T14:09:14,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,موقع إكسبو 2020,Expo 2020 Site,ابن بطوطة مول,Ibn-e-Battuta Mall,محطة مترو الطاقة,ENERGY Metro Station,,1,بيع - تسجيل مبدئى,93.86,Sell - Pre registration,0,تايو ريزيدنسيز,Taiyo Residences,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3485,غرفتان,2 B/R,18226,0,0,102-25175-2026,1424706,سكني,Residential,1
45.33,سما الجداف,SAMA AL JADAF,0,0,default,مبيعات,Sales,1,2026-03-12T14:09:40,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,برج خليفة,Burj Khalifa,مول دبي,Dubai Mall,محطة مترو الجداف,Al Jadaf Metro Station,3261370,1,بيع - تسجيل مبدئى,45.33,Sell - Pre registration,0,بن غاطي كولينان,Binghatti Cullinan,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3486,استوديو,Studio,18226,0,0,102-25176-2026,881999,سكني,Residential,1
83.79,نخلة ديرة,PALM DEIRA,0,0,default,مبيعات,Sales,1,2026-03-12T14:09:59,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,مطار دبي الدولي,Dubai International Airport,,,محطات مترو نخلة ديرة,Palm Deira Metro Stations,,1,بيع - تسجيل مبدئى,83.79,Sell - Pre registration,0,بيتش ووك جراند 2 من امتياز,BEACH WALK GRAND 2 BY IMTIAZ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3487,غرفة,1 B/R,18226,0,0,102-25177-2026,2450205.8,سكني,Residential,1
130.43,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-12T14:10:04,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,6811172,3,بيع - تسجيل مبدئى,130.43,Sell - Pre registration,0,بن غاطي سيركل,Binghatti Circle ,0,0,0,محل,Shop,وحدة,Unit,3488,غير معرف,NA,18226,0,0,102-25178-2026,4920545,سكني,Residential,1
39.86,ارجان,ARJAN,0,0,default,مبيعات,Sales,1,2026-03-12T14:10:49,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,موتور سيتي,Motor City,مول الإمارات,Mall of the Emirates,محطة مترو شرف دي جي,Sharaf Dg Metro Station,6731274,1,بيع - تسجيل مبدئى,39.86,Sell - Pre registration,0,سامانا امبريال جاردن,Samana Imperial Garden,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3489,استوديو,Studio,18226,0,0,102-25179-2026,896277.4,سكني,Residential,1
144.06,اليلايس 1,Al Yelayiss 1,0,0,default,مبيعات,Sales,1,2026-03-12T14:11:24,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,,بيع - تسجيل مبدئى,144.06,Sell - Pre registration,0,داماك ايلاندز 2 - برمودا ,DAMAC ISLANDS 2 - BERMUDA,0,0,0,فيلا,Villa,مبنى,Building,3490,أربعة غرف,4 B/R,18226,0,0,102-25180-2026,2612700,سكني,Residential,1
65.56,جميرا فيليج ترايجنل,JUMEIRAH VILLAGE TRIANGLE,0,0,default,مبيعات,Sales,1,2026-03-18T21:04:32,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,6840001,1,بيع - تسجيل مبدئى,65.56,Sell - Pre registration,0,ليفين ريزيدينسز,LEVEN RESIDENCES,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3491,غرفة,1 B/R,18226,0,0,102-25181-2026,1051222,سكني,Residential,1
94.49,راس الخور الصناعيه الاولى,Ras Al Khor Industrial First,0,0,default,مبيعات,Sales,1,2026-03-12T15:43:32,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,94.49,Sell - Pre registration,0, شوبا ون	,SOBHA ONE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3492,غرفتان,2 B/R,18226,0,0,102-25182-2026,2186722,سكني,Residential,1
51.95,بوكدرة,Bukadra,0,0,default,مبيعات,Sales,1,2026-03-12T14:12:43,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,51.95,Sell - Pre registration,0,سكاي فيو,Skyvue,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3493,غرفة,1 B/R,18226,0,0,102-25183-2026,1674774,سكني,Residential,1
34.73,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-12T22:00:56,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6008113,1,بيع - تسجيل مبدئى,34.73,Sell - Pre registration,0,بن غاطي فينتيج,Binghatti Vintage,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3494,استوديو,Studio,18226,0,0,102-25184-2026,682999,سكني,Residential,1
35.83,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-12T14:13:49,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6811088,1,بيع - تسجيل مبدئى,35.83,Sell - Pre registration,0,سيرنز من دانوب,Serenz by Danube,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3495,استوديو,Studio,18226,0,0,102-25185-2026,897000,سكني,Residential,1
77.29,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-12T15:31:02,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,بيع - تسجيل مبدئى,77.29,Sell - Pre registration,0,بينينسولا فور,Peninsula Four,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3496,غرفة,1 B/R,18226,0,0,102-25186-2026,2400000,سكني,Residential,1
